"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","X1","IRLED","LED_R_LEFT","LED_R_RIGHT","EL_SHOCK_LEFT","EL_SHOCK_RIGHT","ODOR_A_LEFT","ODOR_A_RIGHT","ODOR_B_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","ONBOARD_LED","VIBRATOR","CLEAN_AIR","CLEAN_SDS","CLEAN_WATER","TEST_PIN","TARGETS","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
6.745,8.5,-14.5,5.5,-53.5,-38.5,-18.5,-56.5,-26.5,-68.5,-65.5,-4.5,-63.5,-57.5,-68.5,-25.5,-69.5,25.5,-67.5,18.5,-53.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
6.807,7.5,-11.5,6.5,-51.5,-37.5,-18.5,-56.5,-25.5,-68.5,-65.5,-4.5,-61.5,-55.5,-68.5,-23.5,-69.5,24.5,-67.5,17.5,-53.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
6.874,6.5,-9.5,7.5,-50.5,-34.5,-17.5,-55.5,-23.5,-68.5,-65.5,-4.5,-59.5,-53.5,-68.5,-21.5,-69.5,22.5,-66.5,15.5,-52.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
6.942,5.5,-6.5,10.5,-49.5,-31.5,-16.5,-54.5,-21.5,-68.5,-65.5,-2.5,-57.5,-50.5,-68.5,-18.5,-69.5,20.5,-66.5,13.5,-52.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7.057,4.5,-4.5,10.5,-48.5,-28.5,-16.5,-52.5,-20.5,-68.5,-65.5,-0.5,-55.5,-48.5,-68.5,-17.5,-69.5,18.5,-66.5,11.5,-52.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7.117,3.5,-2.5,10.5,-47.5,-26.5,-16.5,-52.5,-19.5,-68.5,-65.5,0.5,-55.5,-48.5,-68.5,-16.5,-70.5,17.5,-66.5,10.5,-52.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7.18,1.5,-0.5,10.5,-46.5,-25.5,-16.5,-51.5,-17.5,-68.5,-65.5,3.5,-53.5,-48.5,-68.5,-15.5,-70.5,16.5,-67.5,9.5,-52.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7.238,-1.5,0.5,12.5,-46.5,-23.5,-16.5,-51.5,-16.5,-68.5,-65.5,6.5,-52.5,-48.5,-68.5,-13.5,-70.5,15.5,-67.5,7.5,-52.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7.311,-1.5,1.5,14.5,-45.5,-21.5,-16.5,-49.5,-15.5,-51.5,-65.5,6.5,-50.5,-48.5,-68.5,-13.5,-69.5,13.5,-67.5,6.5,-52.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7.399,-8.5,4.5,16.5,-43.5,-19.5,-16.5,-47.5,-13.5,-48.5,-65.5,6.5,-49.5,-46.5,-68.5,-6.5,-69.5,11.5,-66.5,4.5,-46.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7.501,-8.5,7.5,19.5,-42.5,-17.5,-16.5,-44.5,-13.5,-44.5,-65.5,6.5,-49.5,-43.5,-68.5,-3.5,-70.5,9.5,-64.5,2.5,-45.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7.585,-14.5,10.5,22.5,-42.5,-16.5,-16.5,-42.5,-7.5,-44.5,-65.5,6.5,-48.5,-41.5,-68.5,-1.5,-69.5,9.5,-63.5,1.5,-45.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7.662,-16.5,12.5,25.5,-41.5,-16.5,-2.5,-40.5,-5.5,-40.5,-65.5,17.5,-46.5,-39.5,-68.5,1.5,-69.5,7.5,-61.5,0.5,-43.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7.773,-18.5,13.5,27.5,-39.5,-15.5,-1.5,-39.5,-4.5,-38.5,-65.5,20.5,-45.5,-38.5,-69.5,2.5,-69.5,7.5,-60.5,-1.5,-43.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7.854,-21.5,13.5,29.5,-37.5,-15.5,0.5,-37.5,-2.5,-36.5,-65.5,24.5,-43.5,-37.5,-69.5,3.5,-68.5,5.5,-59.5,-3.5,-42.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7.922,-26.5,15.5,31.5,-35.5,-14.5,3.5,-35.5,1.5,-32.5,-65.5,30.5,-39.5,-35.5,-68.5,6.5,-67.5,3.5,-57.5,-5.5,-41.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
8.038,-33.5,20.5,36.5,-32.5,-14.5,10.5,-32.5,6.5,-24.5,-65.5,38.5,-35.5,-28.5,-68.5,9.5,-67.5,-0.5,-55.5,-8.5,-40.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
8.231,-35.5,24.5,39.5,-32.5,-13.5,13.5,-32.5,9.5,-20.5,-65.5,38.5,-34.5,-26.5,-68.5,11.5,-67.5,-2.5,-53.5,-9.5,-39.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
8.319,-36.5,26.5,41.5,-31.5,-8.5,15.5,-31.5,12.5,-17.5,-65.5,38.5,-33.5,-24.5,-68.5,11.5,-67.5,-4.5,-51.5,-10.5,-39.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
8.41,-38.5,28.5,41.5,-29.5,-5.5,17.5,-30.5,15.5,-13.5,-65.5,38.5,-31.5,-20.5,-68.5,17.5,-68.5,-6.5,-48.5,-17.5,-38.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
8.494,-38.5,31.5,41.5,-28.5,-2.5,20.5,-30.5,16.5,-11.5,-22.5,43.5,-31.5,-18.5,-69.5,18.5,-69.5,-6.5,-46.5,-18.5,-38.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
8.575,-41.5,33.5,40.5,-26.5,0.5,22.5,-30.5,17.5,-10.5,-22.5,44.5,-31.5,-17.5,-69.5,19.5,-69.5,-6.5,-44.5,-19.5,-37.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
8.644,-43.5,36.5,41.5,-24.5,2.5,25.5,-30.5,19.5,-10.5,-22.5,45.5,-31.5,-13.5,-69.5,19.5,-69.5,-6.5,-43.5,-21.5,-37.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
8.715,-44.5,38.5,41.5,-23.5,3.5,26.5,-30.5,20.5,-8.5,-22.5,45.5,-31.5,-10.5,-69.5,19.5,-69.5,-7.5,-43.5,-22.5,-37.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
8.782,-45.5,41.5,40.5,-21.5,5.5,28.5,-29.5,22.5,-5.5,-22.5,44.5,-21.5,-8.5,-69.5,20.5,-69.5,-8.5,-43.5,-24.5,-37.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
8.846,-46.5,42.5,41.5,-19.5,7.5,30.5,-27.5,25.5,-4.5,-22.5,44.5,-21.5,-6.5,-69.5,22.5,-69.5,-9.5,-43.5,-25.5,-37.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
8.921,-46.5,42.5,41.5,-17.5,8.5,32.5,-26.5,26.5,-3.5,-22.5,44.5,-21.5,-6.5,-69.5,22.5,-70.5,-9.5,-43.5,-26.5,-37.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
8.982,-51.5,43.5,41.5,-12.5,13.5,36.5,-21.5,31.5,2.5,-22.5,43.5,-19.5,-4.5,-69.5,26.5,-70.5,-14.5,-40.5,-29.5,-35.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
9.126,-55.5,42.5,40.5,-8.5,14.5,39.5,-18.5,34.5,6.5,2.5,43.5,-18.5,-2.5,-68.5,29.5,-69.5,-16.5,-38.5,-30.5,-33.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
9.216,-58.5,42.5,41.5,-6.5,16.5,41.5,-17.5,37.5,7.5,2.5,44.5,-17.5,-0.5,-67.5,31.5,-69.5,-17.5,-36.5,-30.5,-31.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
9.31,-63.5,43.5,42.5,-1.5,20.5,42.5,-15.5,42.5,8.5,3.5,44.5,-16.5,1.5,-67.5,35.5,-70.5,-19.5,-35.5,-32.5,-30.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
9.418,-65.5,43.5,42.5,1.5,22.5,42.5,-15.5,43.5,7.5,5.5,43.5,-16.5,3.5,-66.5,38.5,-70.5,-20.5,-34.5,-33.5,-28.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
9.511,-67.5,43.5,42.5,2.5,24.5,41.5,-15.5,42.5,6.5,5.5,43.5,-11.5,4.5,-66.5,40.5,-70.5,-22.5,-33.5,-35.5,-27.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
9.581,-69.5,42.5,42.5,5.5,26.5,41.5,-12.5,42.5,5.5,5.5,42.5,-10.5,5.5,-65.5,42.5,-69.5,-24.5,-32.5,-36.5,-27.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
9.648,-71.5,42.5,42.5,8.5,28.5,41.5,-9.5,42.5,4.5,5.5,42.5,-10.5,4.5,-65.5,43.5,-69.5,-26.5,-29.5,-37.5,-25.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
9.724,-71.5,41.5,42.5,10.5,30.5,41.5,-8.5,41.5,4.5,5.5,42.5,-9.5,3.5,-64.5,43.5,-68.5,-27.5,-29.5,-38.5,-25.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
9.787,-70.5,40.5,41.5,12.5,31.5,42.5,-7.5,42.5,3.5,18.5,42.5,-8.5,3.5,-64.5,43.5,-68.5,-28.5,-26.5,-39.5,-23.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
9.861,-71.5,39.5,41.5,15.5,34.5,42.5,-7.5,42.5,2.5,20.5,42.5,-6.5,2.5,-64.5,42.5,-67.5,-30.5,-25.5,-40.5,-21.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
9.93,-71.5,38.5,40.5,20.5,38.5,41.5,-6.5,43.5,-0.5,25.5,42.5,-3.5,1.5,-64.5,43.5,-67.5,-32.5,-21.5,-44.5,-20.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
10.06,-71.5,37.5,39.5,22.5,42.5,42.5,-5.5,43.5,-3.5,29.5,42.5,-3.5,-0.5,-62.5,45.5,-67.5,-33.5,-19.5,-45.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
10.132,-72.5,36.5,38.5,24.5,44.5,42.5,-4.5,43.5,-5.5,32.5,42.5,-3.5,-1.5,-62.5,46.5,-67.5,-34.5,-17.5,-47.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
10.206,-72.5,34.5,38.5,25.5,44.5,42.5,-3.5,43.5,-9.5,35.5,42.5,-3.5,-3.5,-61.5,45.5,-66.5,-34.5,-15.5,-49.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
10.284,-72.5,33.5,38.5,27.5,44.5,41.5,-4.5,43.5,-11.5,38.5,42.5,-4.5,-4.5,-59.5,44.5,-67.5,-34.5,-14.5,-50.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
10.349,-72.5,31.5,36.5,30.5,44.5,41.5,-3.5,43.5,-12.5,41.5,42.5,-3.5,-6.5,-59.5,44.5,-67.5,-32.5,-11.5,-50.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
10.431,-72.5,30.5,35.5,31.5,43.5,40.5,-3.5,42.5,-14.5,45.5,42.5,-4.5,-7.5,-59.5,45.5,-66.5,-32.5,-10.5,-51.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
10.502,-72.5,29.5,34.5,33.5,44.5,41.5,-2.5,42.5,-16.5,45.5,42.5,-4.5,-8.5,-58.5,45.5,-65.5,-31.5,-10.5,-52.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
10.574,-72.5,28.5,34.5,34.5,44.5,42.5,-2.5,42.5,-18.5,45.5,42.5,-4.5,-9.5,-57.5,46.5,-65.5,-31.5,-10.5,-53.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
10.641,-72.5,26.5,32.5,36.5,44.5,42.5,-0.5,42.5,-21.5,44.5,42.5,-4.5,-10.5,-56.5,45.5,-65.5,-31.5,-8.5,-54.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
10.71,-72.5,26.5,30.5,38.5,44.5,43.5,-0.5,43.5,-24.5,43.5,42.5,-4.5,-11.5,-55.5,46.5,-64.5,-29.5,-6.5,-56.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
10.782,-71.5,25.5,29.5,41.5,44.5,42.5,0.5,42.5,-27.5,43.5,42.5,-3.5,-14.5,-54.5,45.5,-64.5,-29.5,-4.5,-59.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
10.86,-70.5,24.5,27.5,43.5,43.5,42.5,0.5,42.5,-30.5,43.5,42.5,-3.5,-16.5,-54.5,45.5,-62.5,-28.5,-2.5,-60.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
10.937,-71.5,23.5,25.5,44.5,43.5,41.5,-1.5,42.5,-34.5,43.5,42.5,-2.5,-19.5,-54.5,46.5,-61.5,-28.5,1.5,-63.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
11.069,-71.5,22.5,23.5,44.5,44.5,40.5,-1.5,43.5,-34.5,43.5,42.5,-1.5,-22.5,-53.5,46.5,-62.5,-27.5,1.5,-66.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
11.143,-71.5,21.5,20.5,44.5,44.5,40.5,-2.5,43.5,-35.5,45.5,42.5,-0.5,-25.5,-52.5,46.5,-64.5,-25.5,1.5,-68.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
11.216,-71.5,19.5,19.5,44.5,44.5,40.5,-2.5,42.5,-35.5,45.5,42.5,0.5,-28.5,-52.5,45.5,-65.5,-24.5,9.5,-68.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
11.295,-71.5,18.5,14.5,45.5,44.5,38.5,-2.5,42.5,-35.5,45.5,42.5,4.5,-33.5,-50.5,44.5,-69.5,-22.5,9.5,-69.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
11.466,-71.5,16.5,11.5,45.5,43.5,37.5,-2.5,42.5,-39.5,45.5,42.5,5.5,-35.5,-49.5,43.5,-69.5,-22.5,9.5,-68.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
11.552,-71.5,15.5,10.5,44.5,42.5,37.5,-2.5,41.5,-41.5,45.5,42.5,6.5,-37.5,-48.5,43.5,-69.5,-21.5,9.5,-68.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
11.643,-71.5,12.5,8.5,44.5,40.5,35.5,-2.5,40.5,-45.5,44.5,42.5,8.5,-39.5,-47.5,42.5,-69.5,-18.5,11.5,-68.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
11.729,-71.5,11.5,6.5,44.5,38.5,33.5,-2.5,40.5,-47.5,44.5,42.5,8.5,-40.5,-46.5,41.5,-69.5,-17.5,11.5,-69.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
11.795,-71.5,11.5,4.5,43.5,36.5,32.5,-2.5,39.5,-49.5,43.5,42.5,9.5,-41.5,-46.5,40.5,-69.5,-16.5,13.5,-68.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
11.862,-70.5,10.5,1.5,44.5,35.5,31.5,-2.5,39.5,-52.5,43.5,42.5,11.5,-43.5,-44.5,39.5,-68.5,-16.5,15.5,-69.5,-19.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
11.928,-71.5,7.5,-1.5,44.5,31.5,29.5,-1.5,39.5,-54.5,44.5,42.5,13.5,-46.5,-43.5,39.5,-68.5,-16.5,16.5,-68.5,-4.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.042,-72.5,5.5,-4.5,44.5,29.5,27.5,-0.5,38.5,-52.5,45.5,42.5,15.5,-49.5,-41.5,38.5,-68.5,-16.5,17.5,-68.5,-3.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.109,-72.5,4.5,-6.5,44.5,27.5,27.5,-0.5,37.5,-51.5,45.5,42.5,17.5,-51.5,-40.5,38.5,-68.5,-16.5,19.5,-68.5,-3.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.174,-72.5,3.5,-6.5,44.5,27.5,27.5,-0.5,37.5,-51.5,44.5,42.5,18.5,-53.5,-39.5,37.5,-68.5,-9.5,20.5,-68.5,-3.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.245,-72.5,2.5,-6.5,45.5,28.5,26.5,0.5,36.5,-50.5,44.5,42.5,19.5,-56.5,-37.5,37.5,-67.5,-8.5,21.5,-68.5,-1.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.317,-72.5,1.5,-6.5,45.5,28.5,25.5,0.5,36.5,-50.5,44.5,42.5,20.5,-57.5,-36.5,37.5,-66.5,-7.5,23.5,-69.5,-1.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.378,-71.5,0.5,-6.5,44.5,27.5,24.5,0.5,36.5,-49.5,45.5,42.5,21.5,-59.5,-36.5,37.5,-65.5,-6.5,25.5,-68.5,-0.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.438,-71.5,-0.5,-6.5,44.5,26.5,23.5,1.5,36.5,-50.5,45.5,42.5,22.5,-60.5,-35.5,37.5,-64.5,-5.5,26.5,-69.5,-0.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.497,-70.5,-1.5,-6.5,44.5,23.5,21.5,1.5,35.5,-50.5,45.5,42.5,24.5,-62.5,-35.5,37.5,-64.5,-3.5,28.5,-69.5,0.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.556,-69.5,-2.5,-7.5,44.5,22.5,20.5,2.5,34.5,-50.5,45.5,42.5,26.5,-62.5,-34.5,37.5,-63.5,-1.5,30.5,-69.5,1.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.614,-69.5,-3.5,-9.5,44.5,21.5,20.5,3.5,33.5,-50.5,45.5,42.5,27.5,-62.5,-34.5,37.5,-62.5,0.5,31.5,-69.5,1.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.672,-68.5,-5.5,-11.5,44.5,18.5,21.5,4.5,31.5,-50.5,44.5,42.5,29.5,-62.5,-33.5,37.5,-60.5,2.5,32.5,-69.5,2.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.728,-68.5,-6.5,-14.5,44.5,17.5,21.5,5.5,30.5,-52.5,44.5,42.5,31.5,-62.5,-33.5,38.5,-58.5,3.5,33.5,-68.5,3.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.788,-66.5,-6.5,-17.5,44.5,14.5,20.5,6.5,28.5,-53.5,44.5,42.5,33.5,-68.5,-32.5,36.5,-57.5,5.5,36.5,-68.5,4.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.858,-66.5,-8.5,-20.5,44.5,12.5,19.5,8.5,26.5,-56.5,44.5,42.5,35.5,-68.5,-31.5,34.5,-57.5,7.5,37.5,-68.5,5.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
12.927,-64.5,-11.5,-23.5,43.5,7.5,16.5,10.5,24.5,-56.5,44.5,42.5,39.5,-68.5,-29.5,31.5,-56.5,10.5,40.5,-69.5,7.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
13.052,-64.5,-13.5,-24.5,44.5,5.5,14.5,11.5,23.5,-59.5,44.5,42.5,40.5,-68.5,-27.5,30.5,-55.5,11.5,41.5,-68.5,8.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
13.126,-63.5,-14.5,-24.5,44.5,3.5,12.5,12.5,22.5,-61.5,44.5,42.5,41.5,-68.5,-25.5,28.5,-53.5,13.5,43.5,-68.5,9.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
13.194,-61.5,-13.5,-25.5,45.5,-2.5,8.5,13.5,21.5,-64.5,44.5,0.5,44.5,-68.5,-23.5,26.5,-48.5,18.5,45.5,-68.5,11.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
13.327,-59.5,-13.5,-25.5,45.5,-5.5,6.5,13.5,19.5,-65.5,44.5,0.5,44.5,-68.5,-21.5,25.5,-46.5,19.5,45.5,-68.5,14.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
13.441,-58.5,-14.5,-28.5,44.5,-6.5,5.5,13.5,18.5,-67.5,35.5,0.5,44.5,-68.5,-20.5,25.5,-45.5,19.5,45.5,-68.5,15.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
13.503,-57.5,-15.5,-29.5,45.5,-7.5,4.5,13.5,17.5,-68.5,33.5,0.5,45.5,-68.5,-19.5,25.5,-44.5,20.5,45.5,-68.5,16.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
13.562,-56.5,-14.5,-30.5,45.5,-6.5,3.5,13.5,16.5,-70.5,33.5,0.5,44.5,-68.5,-18.5,25.5,-43.5,21.5,45.5,-68.5,16.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
13.62,-54.5,-14.5,-33.5,45.5,-6.5,2.5,13.5,14.5,-71.5,33.5,0.5,44.5,-68.5,-17.5,24.5,-41.5,22.5,45.5,-68.5,17.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
13.682,-53.5,-12.5,-35.5,45.5,-7.5,0.5,13.5,12.5,-71.5,33.5,0.5,45.5,-68.5,-16.5,22.5,-38.5,23.5,45.5,-68.5,18.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
13.758,-54.5,-12.5,-38.5,44.5,-8.5,-0.5,13.5,10.5,-70.5,33.5,0.5,45.5,-68.5,-14.5,21.5,-36.5,24.5,45.5,-68.5,18.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
13.836,-54.5,-11.5,-40.5,43.5,-9.5,-0.5,13.5,9.5,-70.5,33.5,0.5,45.5,-68.5,-11.5,20.5,-36.5,24.5,45.5,-68.5,18.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
13.898,-54.5,-10.5,-44.5,43.5,-9.5,0.5,13.5,7.5,-70.5,33.5,0.5,45.5,-68.5,-9.5,19.5,-36.5,25.5,45.5,-68.5,18.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
13.959,-54.5,-10.5,-48.5,41.5,-14.5,-0.5,12.5,4.5,-70.5,33.5,0.5,45.5,-68.5,-8.5,17.5,-37.5,27.5,45.5,-68.5,22.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
14.075,-55.5,-9.5,-50.5,39.5,-15.5,-1.5,12.5,2.5,-70.5,33.5,0.5,45.5,-68.5,-7.5,17.5,-36.5,29.5,45.5,-68.5,23.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
14.143,-54.5,-8.5,-53.5,38.5,-16.5,-1.5,12.5,0.5,-70.5,15.5,0.5,45.5,-68.5,-7.5,11.5,-36.5,31.5,45.5,-69.5,24.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
14.209,-54.5,-8.5,-55.5,37.5,-17.5,-1.5,12.5,-1.5,-71.5,13.5,0.5,45.5,-68.5,-7.5,10.5,-35.5,32.5,45.5,-69.5,24.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
14.274,-53.5,-7.5,-58.5,35.5,-19.5,-2.5,12.5,-3.5,-71.5,11.5,0.5,45.5,-69.5,-6.5,8.5,-33.5,33.5,45.5,-69.5,25.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
14.355,-51.5,-6.5,-59.5,33.5,-21.5,-2.5,11.5,-5.5,-71.5,11.5,0.5,45.5,-69.5,-6.5,7.5,-31.5,34.5,45.5,-69.5,26.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
