"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","IRLED","ODOR_B_LEFT","ODOR_A_RIGHT","ODOR_A_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
12,-19.5,-49.5,-16.5,-22.5,-6.5,-31.5,35.5,-16.5,2.5,-14.5,43.5,-16.5,21.5,-12.5,-5.5,8.5,-15.5,-64.5,-34.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
12.1111111111111,-19.5,-52.5,-16.5,-30.5,-10.5,-29.5,37.5,-16.5,2.5,-16.5,42.5,-16.5,20.5,-10.5,-1.5,10.5,-12.5,-66.5,-33.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
12.2222222222222,-18.5,-54.5,-16.5,-26.5,-10.5,-30.5,37.5,-16.5,-6.5,-8.5,42.5,-16.5,18.5,-5.5,-3.5,9.5,-18.5,-68.5,-33.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
12.3333333333333,-16.5,-58.5,-16.5,-27.5,-15.5,-24.5,36.5,-16.5,-7.5,-12.5,43.5,-16.5,19.5,-4.5,-2.5,6.5,-18.5,-73.5,-29.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
12.4444444444444,-14.5,-56.5,-16.5,-31.5,-14.5,-25.5,32.5,-16.5,-15.5,-13.5,43.5,-16.5,21.5,-7.5,0.5,10.5,-22.5,-70.5,-24.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
12.5555555555556,-14.5,-55.5,-16.5,-31.5,-15.5,-31.5,32.5,-16.5,-14.5,-15.5,42.5,-16.5,19.5,-7.5,4.5,10.5,-22.5,-71.5,-22.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
12.6666666666667,-20.5,-56.5,-16.5,-29.5,-15.5,-29.5,25.5,-16.5,-16.5,-14.5,43.5,-16.5,22.5,-11.5,10.5,11.5,-20.5,-73.5,-23.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
12.7777777777778,-20.5,-54.5,-16.5,-32.5,-19.5,-30.5,23.5,-16.5,-11.5,-16.5,42.5,-16.5,16.5,-13.5,10.5,7.5,-17.5,-77.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
12.8888888888889,-22.5,-54.5,-16.5,-32.5,-22.5,-31.5,27.5,-16.5,-15.5,-19.5,46.5,-16.5,16.5,-15.5,11.5,9.5,-15.5,-76.5,-29.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
13,-21.5,-48.5,-16.5,-30.5,-22.5,-27.5,26.5,-16.5,-17.5,-20.5,45.5,-16.5,18.5,-12.5,7.5,9.5,-12.5,-76.5,-27.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
13.1111111111111,-19.5,-43.5,-16.5,-30.5,-24.5,-34.5,26.5,-16.5,-13.5,-18.5,45.5,-16.5,17.5,-13.5,8.5,9.5,-16.5,-75.5,-31.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
13.2222222222222,-20.5,-45.5,-16.5,-27.5,-25.5,-39.5,22.5,-16.5,-7.5,-17.5,44.5,-16.5,23.5,-14.5,7.5,8.5,-20.5,-71.5,-34.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
13.3333333333333,-18.5,-39.5,-16.5,-31.5,-26.5,-37.5,22.5,-16.5,-6.5,-14.5,44.5,-16.5,24.5,-12.5,7.5,10.5,-23.5,-65.5,-36.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
13.4444444444444,-19.5,-41.5,-16.5,-31.5,-27.5,-35.5,20.5,-16.5,-6.5,-11.5,44.5,-16.5,21.5,-15.5,4.5,9.5,-23.5,-70.5,-35.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
13.5555555555556,-23.5,-39.5,-16.5,-33.5,-27.5,-34.5,19.5,-16.5,-3.5,-9.5,43.5,-16.5,22.5,-19.5,2.5,7.5,-21.5,-73.5,-32.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
13.6666666666667,-26.5,-37.5,-16.5,-29.5,-30.5,-33.5,22.5,-16.5,-0.5,-6.5,42.5,-16.5,23.5,-20.5,2.5,10.5,-23.5,-67.5,-30.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
13.7777777777778,-26.5,-36.5,-16.5,-31.5,-26.5,-32.5,24.5,-16.5,1.5,-5.5,43.5,-16.5,27.5,-26.5,-0.5,13.5,-28.5,-68.5,-33.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
13.8888888888889,-26.5,-33.5,-16.5,-30.5,-25.5,-31.5,20.5,-16.5,3.5,-8.5,42.5,-16.5,29.5,-26.5,-3.5,17.5,-27.5,-65.5,-32.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
14,-20.5,-32.5,-16.5,-27.5,-26.5,-32.5,20.5,-16.5,5.5,-11.5,42.5,-16.5,28.5,-30.5,1.5,14.5,-25.5,-70.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
14.1111111111111,-24.5,-30.5,-16.5,-25.5,-19.5,-25.5,13.5,-16.5,6.5,-12.5,39.5,-16.5,29.5,-33.5,1.5,9.5,-23.5,-70.5,-26.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
14.2222222222222,-28.5,-26.5,-16.5,-24.5,-17.5,-28.5,13.5,-16.5,9.5,-13.5,32.5,-16.5,26.5,-36.5,-5.5,4.5,-28.5,-67.5,-24.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
14.3333333333333,-31.5,-20.5,-16.5,-30.5,-22.5,-32.5,13.5,-16.5,5.5,-18.5,31.5,-16.5,21.5,-37.5,-6.5,3.5,-28.5,-64.5,-27.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
14.4444444444444,-27.5,-24.5,-16.5,-28.5,-16.5,-34.5,12.5,-16.5,6.5,-21.5,31.5,-16.5,23.5,-37.5,-0.5,6.5,-26.5,-65.5,-21.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
14.5555555555556,-23.5,-22.5,-16.5,-29.5,-16.5,-36.5,10.5,-16.5,3.5,-20.5,29.5,-16.5,23.5,-44.5,2.5,2.5,-31.5,-63.5,-20.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
14.6666666666667,-21.5,-23.5,-16.5,-31.5,-13.5,-34.5,11.5,-16.5,6.5,-20.5,31.5,-16.5,23.5,-45.5,-2.5,-0.5,-30.5,-61.5,-13.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
14.7777777777778,-18.5,-21.5,-16.5,-29.5,-13.5,-36.5,13.5,-16.5,4.5,-15.5,31.5,-16.5,22.5,-45.5,-4.5,0.5,-30.5,-60.5,-15.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
14.8888888888889,-17.5,-21.5,-16.5,-31.5,-9.5,-33.5,14.5,-16.5,9.5,-12.5,29.5,-16.5,21.5,-45.5,-6.5,-1.5,-35.5,-62.5,-14.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
15,-23.5,-17.5,-16.5,-26.5,-3.5,-27.5,15.5,-16.5,15.5,-18.5,27.5,-16.5,19.5,-47.5,-7.5,-2.5,-33.5,-53.5,-10.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
15.1111111111111,-21.5,-21.5,-16.5,-28.5,-5.5,-31.5,13.5,-16.5,13.5,-17.5,23.5,-16.5,21.5,-46.5,-4.5,-1.5,-32.5,-56.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
15.2222222222222,-20.5,-18.5,-16.5,-25.5,-4.5,-33.5,17.5,-16.5,18.5,-16.5,22.5,-16.5,24.5,-51.5,-8.5,-2.5,-32.5,-59.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
15.3333333333333,-19.5,-21.5,-16.5,-27.5,-6.5,-32.5,13.5,-16.5,17.5,-20.5,24.5,-16.5,20.5,-48.5,-5.5,-1.5,-31.5,-61.5,-13.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
15.4444444444444,-19.5,-21.5,-16.5,-30.5,-8.5,-34.5,14.5,-16.5,21.5,-19.5,25.5,-16.5,14.5,-46.5,-3.5,-0.5,-34.5,-59.5,-13.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
15.5555555555556,-14.5,-21.5,-16.5,-26.5,-7.5,-30.5,20.5,-16.5,24.5,-21.5,31.5,-16.5,14.5,-44.5,-6.5,-4.5,-35.5,-58.5,-14.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
15.6666666666667,-16.5,-18.5,-16.5,-28.5,-6.5,-26.5,20.5,-16.5,21.5,-26.5,26.5,-16.5,18.5,-44.5,-1.5,-4.5,-43.5,-56.5,-19.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
15.7777777777778,-13.5,-16.5,-16.5,-28.5,-5.5,-26.5,23.5,-16.5,20.5,-28.5,23.5,-16.5,20.5,-45.5,-3.5,-7.5,-44.5,-56.5,-14.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
15.8888888888889,-8.5,-21.5,-16.5,-26.5,-4.5,-28.5,23.5,-16.5,21.5,-25.5,25.5,-16.5,21.5,-40.5,-3.5,-8.5,-42.5,-62.5,-15.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
16,-6.5,-19.5,-16.5,-30.5,-6.5,-29.5,28.5,-16.5,19.5,-20.5,23.5,-16.5,19.5,-38.5,-1.5,-7.5,-39.5,-60.5,-15.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
16.1111111111111,-3.5,-20.5,-16.5,-33.5,-7.5,-28.5,27.5,-16.5,20.5,-22.5,27.5,-16.5,19.5,-41.5,1.5,-10.5,-39.5,-64.5,-12.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
16.2222222222222,-5.5,-18.5,-16.5,-31.5,-7.5,-31.5,23.5,-16.5,20.5,-23.5,26.5,-16.5,17.5,-41.5,-6.5,-8.5,-36.5,-61.5,-11.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
16.3333333333333,-1.5,-18.5,-16.5,-25.5,-9.5,-35.5,22.5,-16.5,17.5,-23.5,21.5,-16.5,19.5,-45.5,-5.5,-8.5,-39.5,-68.5,-8.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
16.4444444444444,-2.5,-21.5,-16.5,-22.5,-4.5,-35.5,27.5,-16.5,20.5,-18.5,20.5,-16.5,12.5,-51.5,-5.5,-8.5,-38.5,-69.5,-10.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
16.5555555555556,-6.5,-15.5,-16.5,-23.5,-2.5,-36.5,30.5,-16.5,22.5,-18.5,13.5,-16.5,14.5,-46.5,1.5,-12.5,-38.5,-66.5,-8.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
16.6666666666667,-5.5,-18.5,-16.5,-21.5,1.5,-28.5,29.5,-16.5,26.5,-16.5,14.5,-16.5,12.5,-46.5,-0.5,-12.5,-40.5,-67.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
16.7777777777778,-6.5,-18.5,-16.5,-17.5,2.5,-26.5,25.5,-16.5,26.5,-19.5,13.5,-16.5,10.5,-39.5,-2.5,-9.5,-38.5,-69.5,-0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
16.8888888888889,-0.5,-15.5,-16.5,-21.5,2.5,-25.5,26.5,-16.5,33.5,-18.5,18.5,-16.5,7.5,-35.5,-4.5,-9.5,-38.5,-67.5,2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
17,-2.5,-14.5,-16.5,-20.5,6.5,-23.5,30.5,-16.5,35.5,-19.5,16.5,-16.5,5.5,-33.5,-8.5,-12.5,-40.5,-62.5,4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
17.1111111111111,-6.5,-16.5,-16.5,-27.5,3.5,-24.5,28.5,-16.5,37.5,-21.5,20.5,-16.5,2.5,-33.5,-11.5,-15.5,-44.5,-63.5,6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
17.2222222222222,-6.5,-19.5,-16.5,-31.5,5.5,-22.5,29.5,-16.5,39.5,-23.5,22.5,-16.5,-0.5,-35.5,-3.5,-16.5,-42.5,-64.5,4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
17.3333333333333,-6.5,-21.5,-16.5,-29.5,3.5,-20.5,33.5,-16.5,42.5,-27.5,23.5,-16.5,-2.5,-35.5,-3.5,-12.5,-42.5,-70.5,5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
17.4444444444444,-7.5,-22.5,-16.5,-31.5,3.5,-19.5,29.5,-16.5,45.5,-24.5,28.5,-16.5,-1.5,-34.5,-3.5,-9.5,-43.5,-67.5,7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
17.5555555555556,-7.5,-23.5,-16.5,-32.5,8.5,-18.5,30.5,-16.5,44.5,-26.5,30.5,-16.5,-2.5,-45.5,-5.5,-8.5,-39.5,-67.5,11.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
17.6666666666667,-6.5,-24.5,-16.5,-35.5,7.5,-16.5,32.5,-16.5,43.5,-20.5,35.5,-16.5,0.5,-46.5,-6.5,-2.5,-39.5,-67.5,7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
17.7777777777778,-12.5,-23.5,-16.5,-30.5,9.5,-13.5,33.5,-16.5,42.5,-18.5,31.5,-16.5,3.5,-48.5,-7.5,-0.5,-41.5,-66.5,5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
17.8888888888889,-15.5,-23.5,-16.5,-35.5,4.5,-7.5,29.5,-16.5,47.5,-15.5,26.5,-16.5,1.5,-49.5,-12.5,0.5,-42.5,-68.5,5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
18,-16.5,-25.5,-16.5,-36.5,7.5,-6.5,34.5,-16.5,48.5,-16.5,28.5,-16.5,5.5,-52.5,-14.5,-0.5,-45.5,-68.5,1.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
18.1111111111111,-11.5,-28.5,-16.5,-39.5,7.5,-3.5,32.5,-16.5,47.5,-12.5,25.5,-16.5,5.5,-56.5,-12.5,-5.5,-42.5,-68.5,0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
18.2222222222222,-8.5,-32.5,-16.5,-42.5,2.5,-1.5,26.5,-16.5,46.5,-8.5,22.5,-16.5,7.5,-52.5,-9.5,-9.5,-45.5,-68.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
18.3333333333333,-9.5,-29.5,-16.5,-43.5,1.5,0.5,30.5,-16.5,45.5,-10.5,18.5,-16.5,9.5,-54.5,-11.5,-4.5,-49.5,-65.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
18.4444444444444,-13.5,-26.5,-16.5,-44.5,0.5,4.5,29.5,-16.5,45.5,-10.5,20.5,-16.5,4.5,-52.5,-10.5,-8.5,-54.5,-62.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
18.5555555555556,-13.5,-26.5,-16.5,-43.5,-3.5,7.5,30.5,-16.5,44.5,-8.5,18.5,-16.5,1.5,-56.5,-8.5,-7.5,-56.5,-63.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
18.6666666666667,-11.5,-24.5,-16.5,-44.5,-0.5,9.5,25.5,-16.5,44.5,-9.5,20.5,-16.5,0.5,-52.5,-9.5,-6.5,-55.5,-65.5,1.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
18.7777777777778,-12.5,-21.5,-16.5,-50.5,1.5,5.5,26.5,-16.5,43.5,-13.5,23.5,-16.5,5.5,-55.5,-9.5,-11.5,-56.5,-65.5,6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
18.8888888888889,-12.5,-25.5,-16.5,-49.5,-2.5,3.5,28.5,-16.5,42.5,-11.5,25.5,-16.5,3.5,-57.5,-10.5,-9.5,-63.5,-64.5,5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
19,-15.5,-23.5,-16.5,-48.5,2.5,1.5,28.5,-16.5,43.5,-12.5,30.5,-16.5,3.5,-58.5,-9.5,-6.5,-59.5,-61.5,3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
19.1111111111111,-15.5,-24.5,-16.5,-44.5,1.5,-1.5,25.5,-16.5,42.5,-10.5,28.5,-16.5,2.5,-55.5,-8.5,-3.5,-63.5,-65.5,1.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
19.2222222222222,-14.5,-19.5,-16.5,-48.5,8.5,-7.5,28.5,-16.5,41.5,-10.5,28.5,-16.5,0.5,-56.5,-8.5,-2.5,-64.5,-62.5,-0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
19.3333333333333,-20.5,-13.5,-16.5,-49.5,8.5,-12.5,28.5,-16.5,44.5,-13.5,24.5,-16.5,4.5,-53.5,-10.5,-1.5,-60.5,-64.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
19.4444444444444,-26.5,-15.5,-16.5,-47.5,8.5,-12.5,27.5,-16.5,43.5,-14.5,25.5,-16.5,0.5,-53.5,-12.5,-2.5,-61.5,-60.5,-8.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
19.5555555555556,-24.5,-11.5,-16.5,-48.5,13.5,-12.5,23.5,-16.5,42.5,-16.5,27.5,-16.5,4.5,-53.5,-9.5,-7.5,-62.5,-59.5,-2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
19.6666666666667,-22.5,-15.5,-16.5,-44.5,8.5,-10.5,24.5,-16.5,45.5,-20.5,22.5,-16.5,3.5,-56.5,-9.5,-6.5,-58.5,-57.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
19.7777777777778,-19.5,-17.5,-16.5,-50.5,9.5,-15.5,21.5,-16.5,44.5,-11.5,24.5,-16.5,-4.5,-56.5,-9.5,-12.5,-54.5,-53.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
19.8888888888889,-22.5,-12.5,-16.5,-43.5,9.5,-16.5,14.5,-16.5,43.5,-13.5,26.5,-16.5,-1.5,-57.5,-12.5,-13.5,-51.5,-53.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
20,-16.5,-14.5,-16.5,-43.5,11.5,-12.5,20.5,-16.5,42.5,-13.5,26.5,-16.5,-8.5,-53.5,-12.5,-15.5,-54.5,-55.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
20.1111111111111,-12.5,-20.5,-16.5,-42.5,10.5,-10.5,21.5,-16.5,42.5,-12.5,30.5,-16.5,-6.5,-47.5,-13.5,-12.5,-51.5,-51.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
20.2222222222222,-14.5,-17.5,-16.5,-38.5,18.5,-5.5,21.5,-16.5,44.5,-14.5,33.5,-16.5,-10.5,-48.5,-14.5,-12.5,-47.5,-49.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
20.3333333333333,-11.5,-14.5,-16.5,-38.5,16.5,-7.5,23.5,-16.5,43.5,-13.5,35.5,-16.5,-8.5,-41.5,-11.5,-12.5,-46.5,-51.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
20.4444444444444,-9.5,-14.5,-16.5,-38.5,16.5,-7.5,27.5,-16.5,42.5,-17.5,36.5,-16.5,-9.5,-36.5,-13.5,-12.5,-48.5,-49.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
20.5555555555556,-8.5,-16.5,-16.5,-37.5,17.5,-12.5,29.5,-16.5,43.5,-16.5,35.5,-16.5,-6.5,-38.5,-11.5,-13.5,-49.5,-48.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
20.6666666666667,-6.5,-18.5,-16.5,-40.5,13.5,-11.5,29.5,-16.5,43.5,-16.5,32.5,-16.5,-9.5,-33.5,-10.5,-16.5,-49.5,-50.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
20.7777777777778,-2.5,-20.5,-16.5,-39.5,12.5,-14.5,30.5,-16.5,42.5,-18.5,29.5,-16.5,-3.5,-34.5,-8.5,-18.5,-52.5,-50.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
20.8888888888889,-3.5,-19.5,-16.5,-35.5,13.5,-8.5,27.5,-16.5,41.5,-19.5,31.5,-16.5,-3.5,-30.5,-4.5,-16.5,-52.5,-46.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
21,-5.5,-16.5,-16.5,-33.5,10.5,-11.5,24.5,-16.5,41.5,-23.5,36.5,-16.5,-6.5,-32.5,-5.5,-15.5,-53.5,-44.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
21.1111111111111,-4.5,-17.5,-16.5,-33.5,14.5,-12.5,27.5,-16.5,45.5,-24.5,35.5,-16.5,-9.5,-29.5,-5.5,-20.5,-57.5,-52.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
21.2222222222222,-5.5,-17.5,-16.5,-38.5,15.5,-10.5,34.5,-16.5,44.5,-26.5,36.5,-16.5,-6.5,-31.5,-3.5,-22.5,-55.5,-51.5,-8.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
21.3333333333333,-4.5,-25.5,-16.5,-42.5,14.5,-3.5,35.5,-16.5,44.5,-29.5,38.5,-16.5,-6.5,-31.5,-1.5,-22.5,-53.5,-52.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
21.4444444444444,-4.5,-21.5,-16.5,-43.5,16.5,0.5,32.5,-16.5,44.5,-27.5,35.5,-16.5,-6.5,-35.5,-0.5,-18.5,-54.5,-48.5,-0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
21.5555555555556,-6.5,-18.5,-16.5,-36.5,16.5,-3.5,30.5,-16.5,44.5,-28.5,30.5,-16.5,-2.5,-38.5,4.5,-17.5,-56.5,-51.5,-2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
21.6666666666667,-11.5,-16.5,-16.5,-37.5,15.5,-6.5,31.5,-16.5,43.5,-30.5,31.5,-16.5,-1.5,-38.5,9.5,-17.5,-53.5,-50.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
21.7777777777778,-11.5,-12.5,-16.5,-34.5,18.5,-5.5,30.5,-16.5,42.5,-33.5,36.5,-16.5,-4.5,-42.5,10.5,-23.5,-51.5,-49.5,-11.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
21.8888888888889,-11.5,-14.5,-16.5,-28.5,17.5,-3.5,27.5,-16.5,39.5,-29.5,37.5,-16.5,-2.5,-46.5,8.5,-24.5,-54.5,-47.5,-14.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
22,-13.5,-13.5,-16.5,-26.5,16.5,-6.5,27.5,-16.5,38.5,-33.5,34.5,-16.5,-1.5,-49.5,7.5,-24.5,-56.5,-44.5,-11.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
22.1111111111111,-9.5,-12.5,-16.5,-25.5,13.5,-7.5,28.5,-16.5,35.5,-33.5,32.5,-16.5,-1.5,-59.5,0.5,-24.5,-54.5,-43.5,-10.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
22.2222222222222,-6.5,-14.5,-16.5,-27.5,15.5,-10.5,33.5,-16.5,34.5,-31.5,27.5,-16.5,-0.5,-61.5,-2.5,-25.5,-54.5,-41.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
22.3333333333333,-6.5,-19.5,-16.5,-30.5,17.5,-11.5,35.5,-16.5,35.5,-36.5,29.5,-16.5,-2.5,-61.5,-6.5,-20.5,-47.5,-43.5,-12.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
22.4444444444444,-7.5,-21.5,-16.5,-28.5,21.5,-11.5,36.5,-16.5,31.5,-37.5,29.5,-16.5,-1.5,-62.5,-11.5,-22.5,-46.5,-43.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
22.5555555555556,-5.5,-25.5,-16.5,-26.5,22.5,-15.5,32.5,-16.5,36.5,-41.5,25.5,-16.5,-1.5,-65.5,-15.5,-18.5,-41.5,-42.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
22.6666666666667,-9.5,-27.5,-16.5,-21.5,26.5,-17.5,37.5,-16.5,33.5,-44.5,26.5,-16.5,0.5,-62.5,-19.5,-21.5,-41.5,-39.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
22.7777777777778,-11.5,-25.5,-16.5,-18.5,24.5,-12.5,30.5,-16.5,37.5,-47.5,25.5,-16.5,-1.5,-63.5,-19.5,-26.5,-42.5,-39.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
22.8888888888889,-11.5,-26.5,-16.5,-22.5,15.5,-6.5,31.5,-16.5,36.5,-44.5,28.5,-16.5,5.5,-61.5,-20.5,-24.5,-39.5,-37.5,-0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
23,-8.5,-31.5,-16.5,-18.5,17.5,-8.5,27.5,-16.5,38.5,-46.5,26.5,-16.5,11.5,-59.5,-24.5,-28.5,-38.5,-40.5,0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
23.1111111111111,-6.5,-35.5,-16.5,-16.5,19.5,-6.5,24.5,-16.5,42.5,-44.5,33.5,-16.5,11.5,-61.5,-24.5,-28.5,-37.5,-40.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
23.2222222222222,-6.5,-36.5,-16.5,-15.5,19.5,-6.5,25.5,-16.5,42.5,-41.5,37.5,-16.5,7.5,-58.5,-22.5,-25.5,-39.5,-43.5,-0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
23.3333333333333,-7.5,-33.5,-16.5,-11.5,19.5,-11.5,20.5,-16.5,36.5,-38.5,33.5,-16.5,1.5,-61.5,-18.5,-20.5,-42.5,-40.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
23.4444444444444,-7.5,-38.5,-16.5,-9.5,15.5,-9.5,21.5,-16.5,39.5,-45.5,33.5,-16.5,1.5,-63.5,-25.5,-17.5,-39.5,-40.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
23.5555555555556,-6.5,-40.5,-16.5,-10.5,13.5,-3.5,21.5,-16.5,37.5,-47.5,33.5,-16.5,1.5,-63.5,-20.5,-17.5,-35.5,-39.5,-8.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
23.6666666666667,-3.5,-39.5,-16.5,-7.5,10.5,-3.5,17.5,-16.5,40.5,-49.5,31.5,-16.5,-4.5,-69.5,-19.5,-12.5,-37.5,-36.5,-9.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
23.7777777777778,-5.5,-39.5,-16.5,-5.5,11.5,-9.5,14.5,-16.5,41.5,-48.5,31.5,-16.5,-10.5,-70.5,-19.5,-12.5,-37.5,-43.5,1.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
23.8888888888889,-9.5,-44.5,-16.5,-7.5,16.5,-11.5,15.5,-16.5,45.5,-44.5,32.5,-16.5,-9.5,-69.5,-21.5,-16.5,-42.5,-47.5,4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
24,-12.5,-43.5,-16.5,-4.5,20.5,-9.5,16.5,-16.5,44.5,-44.5,31.5,-16.5,-7.5,-71.5,-19.5,-11.5,-45.5,-48.5,2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
24.1111111111111,-13.5,-45.5,-16.5,-8.5,22.5,-11.5,15.5,-16.5,43.5,-43.5,31.5,-16.5,-1.5,-70.5,-19.5,-14.5,-45.5,-45.5,3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
